# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu Feb 20 17:01:47 2020
#
# COLUMN toi:            TESS Object of Interest
# COLUMN toipfx:         TESS Object of Interest Prefix
# COLUMN tid:            TESS Input Catalog ID
# COLUMN ctoi_alias:     Community TESS Object of Interest Alias
# COLUMN pl_pnum:        Number of Planets
# COLUMN tfopwg_disp:    TFOPWG Dispostion (CP | FP | KP | PC)
# COLUMN rastr:          RA [sexagesimal]
# COLUMN ra:             RA [deg]
# COLUMN decstr:         Dec [sexagesimal]
# COLUMN dec:            Dec [deg]
# COLUMN st_pmra:        PMRA [mas/yr]
# COLUMN st_pmdec:       PMDec [mas/yr]
# COLUMN pl_tranmid:     Planet Transit Midpoint Value [BJD]
# COLUMN pl_orbper:      Planet Orbital Period Value [days]
# COLUMN pl_trandurh:    Planet Transit Duration Value [hours]
# COLUMN pl_trandep:     Planet Transit Depth Value [ppm]
# COLUMN pl_rade:        Planet Radius Value [R_Earth]
# COLUMN pl_insol:       Planet Insolation Value [Earth flux]
# COLUMN pl_eqt:         Planet Equilibrium Temperature Value [K]
# COLUMN st_tmag:        TESS Magnitude
# COLUMN st_dist:        Stellar Distance [pc]
# COLUMN st_teff:        Stellar Effective Temperature Value [K]
# COLUMN st_logg:        Stellar log(g) Value [cm/s**2]
# COLUMN st_rad:         Stellar Radius Value [R_Sun]
# COLUMN toi_created:    TOI Created Date
# COLUMN rowupdate:      Date Modified
#
rowid,toi,toipfx,tid,ctoi_alias,pl_pnum,tfopwg_disp,rastr,ra,decstr,dec,st_pmra,st_pmdec,pl_tranmid,pl_orbper,pl_trandurh,pl_trandep,pl_rade,pl_insol,pl_eqt,st_tmag,st_dist,st_teff,st_logg,st_rad,toi_created,rowupdate
973,338.01,338,116156517,116156517.01,1,KP,00h30m50.29s,7.7095290,-40d34m24.46s,-40.5734610,38.2310000,-9.1350000,2458357.3735350,5.3673200,4.5690000,6303.8798830,14.4647000,1198.2500000,1639.0000000,11.3151000,542.2510000,6677.7998050,4.2100000,1.6600000,2018-10-03 02:14:38,2019-12-17 10:00:02
974,339.01,339,69838258,69838258.01,1,FP,22h31m41.19s,337.9216150,-21d56m44.53s,-21.9457020,-3.8800000,-5.1730000,2458354.5733640,6.7306900,3.5030000,14721.7001950,22.1494010,457.7210080,1288.0000000,12.0885000,650.6530000,6048.2001950,4.2800000,1.6600000,2018-10-02 01:49:35,2019-12-17 10:00:02
975,340.01,340,80439101,80439101.01,1,,00h46m59.36s,11.7473290,-44d22m11.82s,-44.3699510,2.9970000,-4.8600000,2458361.0576170,7.4222900,6.4320000,47910.1992190,,766.6240230,1465.0000000,12.6435000,497.5510000,5829.0000000,4.3700000,,2018-10-03 02:14:38,2019-12-17 10:00:02
976,341.01,341,33911302,33911302.01,1,,23h43m22.8s,355.8449890,-23d59m52.88s,-23.9980230,15.4830000,-22.3450000,2458355.7512210,1.8138300,1.1130000,12561.0000000,10.7521000,131.7570040,943.0000000,13.3302000,415.5510000,4882.3999020,,0.8700000,2018-10-02 01:49:35,2019-12-17 10:00:02
977,342.01,342,415969574,415969574.01,1,FP,22h48m40.9s,342.1704060,-18d31m13.68s,-18.5204670,19.2290000,-3.8880000,2458362.5720210,10.4577600,3.1480000,8773.2402340,,65.5507970,792.0000000,12.8691000,508.8400000,5800.0000000,4.3800000,,2018-10-02 01:49:35,2019-12-17 10:00:02
978,343.01,343,66497310,66497310.01,1,,23h44m10.89s,356.0453650,-18d53m22.29s,-18.8895250,10.8870000,-3.3090000,2458355.5216060,1.7564900,1.3770000,3133.4899900,7.4450700,486.9679870,1308.0000000,12.4115000,519.2700000,5811.2998050,4.3600000,1.2100000,2018-10-02 01:49:35,2019-12-17 10:00:02
979,344.01,344,13023378,13023378.01,1,,23h08m12.9s,347.0537480,-28d00m28.17s,-28.0078250,31.0130000,2.9480000,2458358.2573240,6.0676400,2.8950000,6362.7797850,9.3149400,205.9080050,1055.0000000,11.9221000,404.2010000,6159.2001950,4.3100000,1.0600000,2018-10-02 01:49:34,2019-12-17 10:00:02
980,345.01,345,308208458,308208458.01,1,,00h22m47.27s,5.6969560,-34d23m31.78s,-34.3921620,-1.7640000,-6.2800000,2458362.1571040,11.2291700,2.8930000,12866.2998050,11.1339000,29.0212990,646.0000000,13.5263000,516.3300000,5172.0000000,4.4800000,0.8900000,2018-10-03 02:14:37,2019-12-17 10:00:02
981,346.01,346,118327533,118327533.01,1,,00h41m22.68s,10.3445070,-37d20m34.87s,-37.3430200,4.5620000,-4.6180000,2458354.7922360,8.2815400,2.3170000,40635.6015620,29.5674990,192.4259950,1037.0000000,12.7291000,745.2170000,6239.0000000,,1.3300000,2018-10-03 02:14:38,2019-12-17 10:00:02
982,347.01,347,224271611,224271611.01,1,,23h37m57.56s,354.4898200,-36d34m17.88s,-36.5716340,-6.3420000,-12.0540000,2458355.1860350,4.0394000,0.7490000,1627.4399410,5.8688300,52.5700000,750.0000000,11.2043000,344.0840000,5989.0000000,3.5700000,1.3200000,2018-10-03 02:14:37,2019-12-17 10:00:02
983,348.01,348,70785910,70785910.01,1,,00h06m20.06s,1.5835840,-30d20m11.01s,-30.3363910,-5.8090000,-26.0650000,2458354.3647460,0.4948600,1.0080000,3031.3601070,9.7623000,5543.7001950,2403.0000000,12.2494000,607.9230000,5675.7001950,4.3600000,1.6100000,2018-10-02 01:49:34,2019-12-17 10:00:02
984,349.01,349,382474101,382474101.01,1,FP,00h49m05.83s,12.2742910,-52d02m47.5s,-52.0465280,-7.4000000,-5.2000000,2458354.5605470,2.6522100,3.7910000,10286.5000000,13.9745000,2173.5500490,1902.0000000,10.1790000,216.6610000,6054.0000000,4.2900000,1.2500000,2018-09-29 00:33:32,2019-12-17 10:00:02
985,350.01,350,199731190,199731190.01,1,FP,01h25m10.09s,21.2920470,-47d15m46.19s,-47.2628310,11.0190000,26.9530000,2458355.9031980,2.5127600,1.4170000,4449.2998050,6.2159100,213.8060000,1065.0000000,12.3856000,341.6810000,5635.0000000,4.4100000,0.8500000,2018-10-03 02:14:38,2019-12-17 10:00:02
986,351.01,351,228381868,228381868.01,1,KP,23h50m19.36s,357.5806470,-17d04m39.34s,-17.0775950,28.0160000,-3.2120000,2458356.6738280,3.4658300,3.8780000,4777.6298830,12.4467000,885.7150270,1519.0000000,12.0719000,602.2360000,5772.7001950,3.8600000,1.6400000,2018-10-02 01:49:34,2019-12-17 10:00:02
987,352.01,352,47423120,47423120.01,1,FP,22h48m16.21s,342.0675470,-24d50m19.27s,-24.8386850,9.5920000,-20.2710000,2458356.8300780,11.6235000,2.7830000,44708.6992190,20.7208000,31.7369000,661.0000000,11.0140000,183.3910000,5518.0000000,4.3400000,0.8900000,2018-10-02 01:49:34,2019-12-17 10:00:02
988,353.01,353,100099031,100099031.01,1,,01h37m05.37s,24.2723710,-46d56m43.23s,-46.9453420,-0.2140000,-1.9790000,2458355.0207520,1.2986600,2.0170000,7804.0097660,26.2299000,1413.4699710,1708.0000000,13.4735000,1367.8000000,4971.0000000,,2.7000000,2018-10-03 02:14:38,2019-12-17 10:00:02
989,354.01,354,100097716,100097716.01,1,,01h36m11.49s,24.0478590,-42d18m13.34s,-42.3037060,24.8190000,14.2740000,2458354.3770750,2.9999500,1.4580000,7921.6499020,13.7264000,249.2050020,1106.0000000,11.3534000,366.8240000,5767.0000000,,1.4000000,2018-10-03 02:14:37,2019-12-17 10:00:02
990,355.01,355,183593642,183593642.01,1,,01h11m33.17s,17.8882080,-36d42m32.83s,-36.7091190,35.5190000,-4.7630000,2458355.0811770,1.0374200,0.7830000,1796.3000490,6.3581800,1798.9100340,1814.0000000,10.9767000,313.0320000,5936.0000000,4.2300000,1.3600000,2018-10-03 02:14:37,2019-12-17 10:00:02
991,356.01,356,369336146,369336146.01,1,,00h24m16.81s,6.0700550,-37d13m19.33s,-37.2220350,19.9810000,8.9350000,2458358.0375980,5.7701400,3.7810000,3164.7099610,10.0057000,278.2439880,1137.0000000,13.0524000,835.5570000,5497.7001950,4.4100000,1.6200000,2018-10-03 02:14:37,2019-12-17 10:00:02
992,357.01,357,220016044,220016044.01,1,,02h09m17.25s,32.3218810,-48d29m05.06s,-48.4847400,13.6510000,-3.8880000,2458354.3439940,0.9398500,0.9230000,597.2819820,6.2195500,2366.4899900,1943.0000000,10.3987000,480.3220000,6576.7001950,3.5500000,2.3100000,2018-09-29 02:24:30,2019-12-17 10:00:02
993,358.01,358,321982642,321982642.01,1,,00h12m14.69s,3.0611890,-47d21m19.52s,-47.3554220,36.8320000,-1.0150000,2458356.3262940,9.1050000,1.8060000,25320.6992190,19.3750000,56.4072990,763.0000000,12.8895000,579.0280000,5689.0000000,4.4200000,1.1100000,2018-10-03 02:14:37,2019-12-17 10:00:02
994,359.01,359,80432617,80432617.01,1,,00h46m41.56s,11.6731760,-42d21m42.45s,-42.3617910,12.7340000,-9.1430000,2458360.6741940,5.4840300,6.4610000,1790.9599610,9.0507300,1984.9899900,1859.0000000,12.3409000,715.8340000,5475.8999020,4.4200000,1.9400000,2018-10-03 02:14:37,2019-12-17 10:00:02
995,360.01,360,13023738,13023738.01,1,,23h08m20.37s,347.0848700,-29d35m25.61s,-29.5904460,15.5360000,-29.3480000,2458354.9782710,8.0557700,2.8350000,3043.6999510,10.0535000,93.8063960,867.0000000,12.2524000,646.7070000,5725.0000000,4.4200000,1.6600000,2018-10-02 01:49:34,2019-12-17 10:00:02
996,361.01,361,144276942,144276942.01,1,FP,23h35m36.88s,353.9036870,-44d48m31.71s,-44.8088090,-65.3930000,3.1590000,2458354.5795900,1.5353300,0.4990000,2645.0000000,3.8215500,29.3458000,648.0000000,11.9699000,123.0830000,4215.0000000,4.5900000,0.6800000,2018-10-03 02:14:37,2020-02-04 12:00:17
997,362.01,362,305048116,305048116.01,1,,23h32m57.21s,353.2383700,-28d19m11.33s,-28.3198130,39.2570000,-8.0840000,2458357.8596190,7.1167900,1.9790000,4062.7399900,7.2682300,54.4067990,756.0000000,12.5633000,451.9980000,5626.0000000,4.3800000,1.0400000,2018-10-02 01:49:34,2019-12-19 12:00:22
998,363.01,363,262530780,262530780.01,1,,01h22m11.34s,20.5472650,-44d51m43.73s,-44.8621460,-3.4980000,-43.8960000,2458361.8774410,8.2239300,2.2660000,15573.0996090,14.1826000,66.9215010,796.0000000,12.9465000,440.1020000,5092.8999020,4.5000000,1.0300000,2018-10-03 02:14:37,2019-12-17 10:00:02
999,364.01,364,47425697,47425697.01,1,,22h49m01.48s,342.2561700,-24d57m33.46s,-24.9592950,13.7000000,-11.7000000,2458354.4694820,0.4939300,0.8900000,456.8210140,,3850.3400880,2194.0000000,10.4913000,265.7290000,6016.0000000,4.2800000,,2018-09-28 18:08:58,2019-12-17 10:00:02
1000,365.01,365,118586896,118586896.01,1,,00h43m41.37s,10.9223680,-38d02m35.57s,-38.0432130,12.3060000,-10.6160000,2458365.9733890,12.1058800,3.3930000,67723.6015620,37.3163990,96.6707990,873.0000000,13.2642000,821.5170000,5813.0000000,4.3600000,1.3000000,2018-10-03 02:14:37,2019-12-17 10:00:02
1001,366.01,366,251878904,251878904.01,1,,00h38m46.1s,9.6920720,-34d12m53.67s,-34.2149070,17.5810000,-0.8250000,2458354.4829100,1.7042900,1.9330000,7629.9101560,12.9193000,979.8690190,1558.0000000,13.5477000,841.9580000,5414.0000000,,1.3400000,2018-10-03 02:14:37,2019-12-17 10:00:02
1002,367.01,367,9033144,9033144.01,1,FP,23h18m25.5s,349.6062660,-19d49m25.83s,-19.8238430,18.4300000,16.9430000,2458354.2915040,4.7145200,3.3170000,19805.1992190,19.8414000,1670.6500240,1781.0000000,9.7434600,157.6670000,5756.8999020,3.9000000,1.2800000,2018-09-28 22:22:08,2020-02-04 12:00:17
1003,368.01,368,77031413,77031413.01,1,KP,23h36m40.95s,354.1706340,-34d36m42.81s,-34.6118930,87.4670000,-8.8320000,2458355.1953120,1.3866500,2.2890000,21516.6992190,15.4398000,1237.2199710,1652.0000000,11.4996000,233.5860000,5365.0000000,,0.9600000,2018-10-02 01:49:34,2019-12-17 10:00:02
1004,369.01,369,175482273,175482273.01,1,,23h24m55.06s,351.2293970,-38d09m38.85s,-38.1607920,43.2500000,-2.9100000,2458354.3454590,5.4634900,2.9730000,3229.1298830,,373.9110110,,9.1692000,126.3600000,6228.0000000,,,2018-09-28 18:09:02,2019-12-17 10:00:02
1005,370.01,370,251855940,251855940.01,1,,00h34m38.32s,8.6596790,-32d09m59.68s,-32.1665780,1.3970000,-11.5950000,2458354.2897950,4.0465500,2.9930000,24618.5996090,18.1679990,403.8160100,1248.0000000,13.5134000,748.2270000,5817.0000000,4.3500000,1.0500000,2018-10-03 02:14:37,2019-12-17 10:00:02
1006,371.01,371,156016136,156016136.01,1,,00h35m41.74s,8.9239180,-50d19m01.08s,-50.3169670,12.0810000,2.6150000,2458357.4373780,3.4805000,2.2400000,4760.7299800,6.7779100,236.4190060,1092.0000000,12.6635000,383.3180000,5430.5000000,4.4100000,0.8900000,2018-10-03 02:14:37,2019-12-17 10:00:02
1007,372.01,372,441075486,441075486.01,1,FP,23h59m02.18s,359.7590690,-15d36m43.28s,-15.6120210,11.9360000,-3.9790000,2458354.7666020,1.1202600,2.1180000,42040.1992190,16.9422000,6580.3300780,2509.0000000,12.0312000,340.0370000,5769.7001950,4.4200000,0.7500000,2018-10-02 01:49:34,2019-12-17 10:00:02
1008,373.01,373,9032368,9032368.01,1,,23h43m36.46s,355.9019190,-11d16m10.45s,-11.2695700,11.2610000,-17.0470000,2458355.6794430,1.6320000,1.4660000,5681.6401370,9.2698200,771.4680180,1468.0000000,13.2889000,741.2570000,5930.5000000,4.3500000,1.1200000,2018-10-02 01:49:34,2019-12-17 10:00:02
1009,374.01,374,183675732,183675732.01,1,,23h52m54.59s,358.2274530,-41d42m01.68s,-41.7004680,1.9380000,2.9550000,2458356.6220700,5.4823000,3.9140000,7328.3999020,11.8498000,355.7650150,1209.0000000,12.9998000,702.6260000,5788.0000000,4.3600000,1.2600000,2018-10-03 02:14:37,2019-12-17 10:00:02
1010,375.01,375,280097543,280097543.01,1,,03h08m35.98s,47.1499030,-77d22m59.98s,-77.3833280,-4.7910000,-4.2800000,2458329.2973630,9.4485900,10.0580000,578.9080200,8.1615200,522.4970090,1331.0000000,10.4471000,396.2130000,4939.7998050,3.5200000,3.0800000,2018-09-29 02:24:30,2019-12-17 10:00:02
1011,376.01,376,144301273,144301273.01,1,,23h37m46.98s,354.4457600,-42d57m58.99s,-42.9663870,35.4420000,-2.4150000,2458355.4429930,2.7516100,1.6970000,9209.9804690,10.9759000,290.6229860,1150.0000000,12.4502000,398.3560000,5381.6000980,4.4300000,1.0400000,2018-10-03 02:14:37,2019-12-17 10:00:02
1012,377.01,377,139285736,139285736.01,1,FP,23h12m09.55s,348.0397740,-45d01m01.53s,-45.0170930,-7.6960000,9.1690000,2458326.0510250,1.5502800,1.5710000,23529.8007810,14.7230000,1769.7500000,1806.0000000,11.9969000,244.2710000,5039.5000000,,0.8700000,2018-10-03 02:14:37,2019-12-17 10:00:02
1013,378.01,378,20892672,20892672.01,1,FP,00h05m35.76s,1.3990140,-19d29m22.24s,-19.4895110,,,2458356.5008540,3.1092600,2.5060000,5448.8398440,9.5822400,532.2630000,1338.0000000,13.1050000,629.7920000,5894.0000000,4.3200000,1.1800000,2018-09-28 22:22:04,2019-12-17 10:00:02
1014,379.01,379,220396259,220396259.01,1,FP,04h35m33.97s,68.8915410,-56d08m19.86s,-56.1388490,-1.9490000,-34.4770000,2458354.7082520,0.9169300,1.4630000,462.6289980,4.0473200,8581.1826170,2454.7458500,9.9124000,231.8030000,5825.0000000,4.0400000,1.7100000,2018-10-01 16:12:38,2019-12-17 10:00:02
1015,380.01,380,100014359,100014359.01,1,,01h33m07.34s,23.2805850,-47d52m55.5s,-47.8820840,13.0380000,-6.0110000,2458354.3819580,0.5045900,1.3390000,17494.4003910,10.2773000,6322.8701170,2484.0000000,13.5029000,,5227.0000000,,0.7100000,2018-10-03 02:14:37,2019-12-17 10:00:02
1016,381.01,381,207084429,207084429.01,1,FP,01h31m01.81s,22.7575280,-51d12m56.64s,-51.2157330,135.9470000,-69.8740000,2458356.0703120,4.8938800,2.7890000,352.7219850,3.8875600,318.4599910,1176.0000000,7.1995000,75.5476000,5883.0000000,,1.8800000,2018-09-29 02:24:28,2019-12-17 10:00:02
1017,382.01,382,229091748,229091748.01,1,FP,00h15m11.48s,3.7978330,-46d16m20.74s,-46.2724280,18.8130000,0.1760000,2458354.5915530,0.4568000,0.5480000,3428.6999510,6.6426400,1132.9699710,1616.0000000,12.7226000,506.6200000,5777.0000000,4.3500000,1.0300000,2018-10-03 02:14:36,2019-12-17 10:00:02
1018,383.01,383,167418898,167418898.01,1,,06h38m26.3s,99.6096040,-67d39m23.03s,-67.6563960,7.8500000,-51.7000000,2458335.7723390,10.9804200,1.7290000,3142.6000980,10.3340000,75.5054020,821.0000000,10.2401000,204.2070000,6077.0000000,4.2500000,1.6800000,2018-10-01 16:12:38,2019-12-17 10:00:02
1019,384.01,384,155995204,155995204.01,1,FP,00h30m38.05s,7.6585620,-52d02m57.59s,-52.0493310,2.3440000,10.4020000,2458357.5838620,9.3073400,4.6830000,42774.3984380,30.7623000,304.1380000,1163.0000000,13.5281000,958.3660000,5819.0000000,4.3400000,1.3500000,2018-10-03 02:14:36,2020-02-04 12:00:17
1020,385.01,385,300810086,300810086.01,1,,07h47m15.23s,116.8134420,-69d01m49.39s,-69.0303860,-56.5310000,72.9450000,2458326.0618900,0.6679700,0.7690000,512.6329960,9.0807400,23622.9765620,3161.9384770,9.0567000,262.7820000,5070.6000980,3.5000000,3.6500000,2018-10-01 16:12:38,2019-12-17 10:00:02
1021,386.01,386,238059180,238059180.01,1,,06h56m33.21s,104.1383550,-53d32m43.62s,-53.5454490,-3.6170000,10.1270000,2458356.2138670,5.1120000,1.2700000,1381.3000490,,,,10.0139000,627.0700000,8681.0000000,4.1000000,,2018-10-01 16:12:38,2019-12-17 10:00:02
1022,387.01,387,92359850,92359850.01,1,FP,03h28m54.15s,52.2256390,-19d58m47.31s,-19.9798080,10.2610000,-9.1890000,2458411.5040280,4.1549300,2.8060000,3880.9099120,10.8680000,1077.9481200,1461.4003910,9.6552100,218.2940000,6270.0000000,4.1400000,1.5900000,2019-01-16 19:24:30,2019-12-17 10:00:02
1023,388.01,388,422655579,422655579.01,1,KP,01h57m03.23s,29.2634510,+00d45m31.77s,0.7588250,23.3050000,-7.0930000,2458413.1434330,2.9034580,5.0475640,4657.8759770,15.6170810,2885.4050290,1869.2674560,10.1638000,362.7150000,6059.0000000,3.9233400,2.2600000,2019-01-16 19:24:30,2019-12-17 10:00:02
1024,389.01,389,271900960,271900960.01,1,FP,07h31m46.06s,112.9419280,-75d31m39.19s,-75.5275520,-0.3160000,-28.2060000,2458330.3707280,13.4591300,3.4280000,2579.3200680,7.6890900,897.1820070,1524.0000000,8.2606000,104.3440000,6457.7001950,4.4300000,1.3800000,2019-01-16 19:24:30,2019-12-17 10:00:02
1025,390.01,390,250386181,250386181.01,1,FP,02h00m27.48s,30.1144810,-04d59m08.47s,-4.9856860,26.4270000,-27.8500000,2458412.3745120,1.4702580,1.3773700,2586.5065920,8.6567360,3333.4084470,1937.9468990,9.8937700,167.3060000,6321.4599610,4.1984000,1.0511100,2019-01-16 19:24:30,2019-12-17 10:00:02
1026,391.01,391,382391899,382391899.01,1,KP,02h54m45.14s,43.6880740,-10d53m52.89s,-10.8980240,3.2810000,8.9630000,2458411.0928960,1.9551200,1.8143490,20043.8554690,12.8265440,619.4431150,1272.3895260,11.0529000,184.8480000,5400.0000000,4.5392600,0.8400000,2019-01-16 19:24:30,2019-12-17 10:00:02
1027,392.01,392,328350926,328350926.01,1,FP,03h07m43.61s,46.9317100,+00d51m39.32s,0.8609220,0.4950000,-94.7360000,2458411.5989990,0.8490700,1.3580000,19411.6992190,21.7335000,6528.7998050,2504.0000000,8.3009010,87.4715000,5624.7001950,,1.4200000,2019-01-16 19:24:30,2019-12-17 10:00:02
1028,393.01,393,29960109,29960109.01,1,,02h49m00.02s,42.2500660,-14d32m15.53s,-14.5376460,174.4200000,45.4140000,2458411.6694340,2.4922100,1.6050000,1213.9399410,2.1769100,68.1273960,732.7404790,11.2003000,37.8932000,3856.0000000,4.7200000,0.5700000,2019-01-16 19:24:30,2019-12-17 10:00:02
1029,394.01,394,9858404,9858404.01,1,FP,03h13m59.87s,48.4994790,-08d34m25.86s,-8.5738510,-9.3210000,-76.2620000,2458411.2694090,0.3914900,0.7460000,578.2020260,5.9556400,13030.0000000,2976.0000000,8.0000600,142.4010000,6216.1000980,3.7300000,2.2500000,2019-01-16 19:24:30,2020-02-04 12:00:17
1030,395.01,395,38541473,38541473.01,1,FP,03h45m13.12s,56.3046510,-10d58m24.43s,-10.9734540,17.9110000,-17.6790000,2458415.5152590,6.0605400,2.5900000,22776.5996090,25.4732000,329.7580260,1086.8474120,10.7706000,321.8820000,5949.2001950,,1.5300000,2019-01-16 19:24:30,2019-12-17 10:00:02
1031,396.01,396,178155732,178155732.01,1,CP,02h51m56.39s,42.9849780,-30d48m50.62s,-30.8140610,123.2290000,105.7880000,2458415.6342770,5.9718800,2.8128940,316.0222170,2.3729380,407.8685000,1146.1719970,5.9053000,31.9640000,6308.3100590,4.4380000,1.3048400,2019-01-16 19:24:30,2019-12-17 10:00:02
1032,396.02,396,178155732,178155732.02,2,CP,02h51m56.39s,42.9849780,-30d48m50.62s,-30.8140610,123.2290000,105.7880000,2458412.7746580,3.5861590,2.7187580,202.9830630,1.9809510,805.0610960,1358.5541990,5.9053000,31.9640000,6308.3100590,4.4380000,1.3048400,2019-01-31 17:54:49,2019-12-17 10:00:02
1033,397.01,397,219379012,219379012.01,1,FP,05h07m20.07s,76.8336210,-48d06m57.2s,-48.1158890,-29.7500000,9.7840000,2458412.4891360,1.5468300,1.1560000,3815.4899900,6.8591000,3549.7902830,1968.6586910,10.2310000,167.0090000,5973.5000000,3.8900000,1.0100000,2019-01-16 19:24:30,2019-12-17 10:00:02
1034,398.01,398,1129033,1129033.01,1,KP,02h28m37.33s,37.1555220,-07d03m38.4s,-7.0606670,93.8890000,-1.5670000,2458410.9847410,1.3600250,2.1563340,16380.6250000,12.2082500,1279.9571530,1525.5224610,9.6271300,105.1660000,5500.0000000,4.4829800,0.9500000,2019-01-16 19:24:30,2019-12-17 10:00:02
1035,399.01,399,219388773,219388773.01,1,FP,05h08m11.42s,77.0475770,-50d51m32.06s,-50.8589060,-0.3170000,-27.9080000,2458412.3865970,1.5711510,1.3353810,790.4332280,3.5413840,715.6772460,1319.1647950,10.6793000,106.5070000,4752.7998050,4.3700000,0.9820660,2019-01-16 19:24:30,2019-12-17 10:00:02
1036,400.01,400,35857242,35857242.01,1,KP,02h46m33.4s,41.6391600,-00d27m50.85s,-0.4641250,11.2470000,-34.4640000,2458413.3151860,3.6346530,4.0045750,8885.2919920,13.1363400,1047.6213380,1451.0114750,11.3161000,414.2340000,6272.0000000,4.2577100,1.3600000,2019-01-16 19:24:30,2019-12-17 10:00:02
1037,401.01,401,259701242,259701242.01,1,FP,04h57m51.95s,74.4664530,-53d49m04.61s,-53.8179480,25.2150000,-14.1050000,2458384.1755370,2.4861000,2.3040000,168.0099950,1.4094300,825.9929810,1493.0000000,8.2350000,64.4827000,5928.0000000,4.4800000,0.9900000,2019-01-16 19:24:30,2019-12-17 10:00:02
1038,402.01,402,120896927,120896927.01,1,CP,02h27m28.29s,36.8678850,-27d38m10.02s,-27.6361170,-73.5900000,-211.6140000,2458411.4635010,4.7558330,2.5732880,406.1430970,1.8990790,,,8.3157000,44.8155000,5175.2001950,4.3765700,0.8876650,2019-01-16 19:24:30,2019-12-17 10:00:02
1039,402.02,402,120896927,120896927.02,2,CP,02h27m28.29s,36.8678850,-27d38m10.02s,-27.6361170,-73.5900000,-211.6140000,2458414.5476070,17.2148000,2.0484770,609.4163820,2.2101210,38.3806610,634.8159790,8.3157000,44.8155000,5175.2001950,4.3765700,0.8876650,2019-01-31 17:54:46,2019-12-17 10:00:02
1040,403.01,403,257567854,257567854.01,1,KP,03h31m16.33s,52.8180370,-23d49m11.25s,-23.8197920,1.7710000,-26.5160000,2458411.9016110,3.5328220,3.4431200,11283.6191410,13.4749050,837.7033690,1372.1207280,11.1850000,317.6520000,6153.0000000,4.3415200,1.2500000,2019-01-16 19:24:29,2019-12-17 10:00:02
1041,404.01,404,166833457,166833457.01,1,KP,03h53m42.96s,58.4290110,-34d19m41.78s,-34.3282720,33.6270000,-12.4050000,2458413.1666260,2.9624820,1.9314250,28072.6308590,13.2808450,310.3560790,1070.4953610,12.3943000,281.7420000,5473.0000000,4.6084500,0.7400000,2019-01-16 19:24:29,2019-12-17 10:00:02
1042,405.01,405,176984236,176984236.01,1,FP,06h47m38.28s,101.9094920,-66d19m41.94s,-66.3283170,-4.0000000,1.8000000,2458326.5456540,1.7561700,1.7840000,2693.7299800,,2540.9399410,1977.0000000,10.5683000,266.9000000,6249.0000000,4.2800000,,2019-01-16 19:24:29,2020-02-04 12:00:17
1043,406.01,406,153065527,153065527.01,1,,03h17m03.03s,49.2626430,-42d14m38.94s,-42.2441490,41.6750000,-412.8270000,2458388.5683590,13.1738380,2.0448530,2117.0046390,1.4302840,1.9940740,303.0784610,11.2828000,31.0597000,3349.0000000,4.9413800,0.3090000,2019-01-16 19:24:29,2019-12-17 10:00:02
1044,407.01,407,349518800,349518800.01,1,FP,07h24m50.81s,111.2117210,-62d05m32.75s,-62.0924310,-10.1420000,13.2410000,2458326.6610110,2.1655500,3.4710000,4453.6401370,13.8175000,2096.2521970,1725.7608640,12.7862000,959.4610000,5830.0000000,4.2600000,1.8800000,2019-01-16 19:24:29,2019-12-17 10:00:02
1045,408.01,408,176778112,176778112.01,1,FP,03h11m18.66s,47.8277400,-35d37m41.04s,-35.6280680,-46.2960000,-1.5950000,2458411.5377200,1.3391290,1.7088880,957.9103390,5.1049520,1554.2414550,1601.3983150,9.6114000,109.9910000,5600.0000000,4.4374800,0.9961090,2019-01-16 19:24:29,2019-12-17 10:00:02
1046,409.01,409,167754523,167754523.01,1,FP,06h56m43.6s,104.1816740,-60d41m16.63s,-60.6879540,3.1170000,-224.1850000,2458326.3146970,1.6999200,1.7880000,128.1820070,0.9431890,581.1190800,1252.2355960,9.1536000,53.3027000,4913.7998050,4.5400000,0.7600000,2019-01-16 19:24:29,2019-12-17 10:00:02
1047,410.01,410,206466531,206466531.01,1,FP,03h47m15.6s,56.8150120,-52d59m06.75s,-52.9852070,-26.1940000,-12.7880000,2458384.6551510,1.4274800,1.8390000,492.9639890,3.6631000,1550.7399900,1748.0000000,10.0081000,223.1450000,6000.2001950,4.3600000,1.5000000,2019-01-16 19:24:29,2020-02-04 12:00:17
1048,411.01,411,100990000,100990000.01,1,,03h39m16.69s,54.8195380,-42d45m46.9s,-42.7630280,-51.6640000,-110.6270000,2458386.1920170,9.5715760,3.6415790,391.7379150,2.3181200,146.3910520,887.1527100,7.7570000,62.7792000,6101.0000000,4.3877400,1.1352900,2019-01-16 19:24:29,2019-12-17 10:00:02
1049,411.02,411,100990000,100990000.02,2,,03h39m16.69s,54.8195380,-42d45m46.9s,-42.7630280,-51.6640000,-110.6270000,2458385.7307130,4.0400510,3.2285160,166.3907930,1.5669350,591.5310670,1257.8073730,7.7570000,62.7792000,6101.0000000,4.3877400,1.1352900,2019-02-08 18:54:05,2019-12-17 10:00:02
